,CustomerID,Recency,frequency,Monetory,LoyalityBadge
795,803,78,26,63686.1,Silver
796,804,3,498,3594149.0,Platinum
797,805,18,30,120775.0,Gold
798,806,108,18,24307.0,Silver
799,807,134,24,229993.0,Gold
800,808,44,19,76604.0,Gold
801,809,5,28,71264.0,Gold
802,810,12,313,789498.0,Platinum
803,811,65,16,35250.0,Bronze
804,812,135,10,18046.0,Bronze
805,813,41,104,244776.0,Platinum
806,814,53,127,322809.0,Platinum
807,815,109,77,220293.0,Gold
808,816,1,158,462629.0,Platinum
809,817,21,29,97152.0,Gold
810,818,11,74,29371.0,Gold
811,819,11,66,173063.0,Platinum
812,820,19,53,100073.0,Gold
813,821,68,45,157136.0,Gold
814,822,76,10,69336.0,Silver
815,823,6,103,495801.0,Platinum
816,824,3,12,23428.0,Silver
817,825,16,167,407797.0,Platinum
818,826,256,54,38559.0,Silver
819,827,92,13,38360.0,Silver
820,828,24,62,140472.0,Gold
821,829,17,198,425672.0,Platinum
822,830,24,19,38759.0,Gold
823,831,29,71,289773.0,Platinum
824,832,27,442,407767.0,Platinum
825,833,269,2,59093.0,Bronze
826,834,166,17,42714.0,Bronze
827,835,25,53,118623.0,Gold
828,836,19,65,211462.0,Platinum
829,837,8,394,1229212.0,Platinum
830,838,30,17,33275.0,Silver
831,839,39,27,202618.0,Gold
832,840,191,10,16960.0,Bronze
833,841,59,41,85845.0,Gold
834,842,109,18,45012.0,Silver
835,843,11,98,137856.0,Platinum
836,844,3,306,695046.0,Platinum
837,845,101,10,20740.0,Bronze
838,846,4,260,333016.0,Platinum
839,847,62,21,55550.0,Silver
840,848,237,63,29649.0,Silver
841,849,195,86,195048.0,Gold
842,850,179,60,141877.0,Gold
843,851,40,81,193474.0,Gold
844,852,201,16,33209.0,Bronze
845,853,46,111,238117.0,Platinum
846,854,233,11,25433.0,Bronze
847,855,66,10,22148.0,Bronze
848,856,242,8,34390.0,Bronze
849,857,234,23,58653.0,Silver
850,858,79,69,142258.0,Gold
851,859,59,34,76621.0,Silver
852,860,18,421,1107743.0,Platinum
853,861,106,14,65704.0,Silver
854,862,52,86,168444.0,Gold
855,863,137,50,146716.0,Gold
856,864,278,6,67141.0,Bronze
857,865,312,18,39471.0,Silver
858,866,10,52,239729.0,Platinum
859,867,11,36,80087.0,Gold
860,868,283,20,41168.0,Silver
861,869,19,45,182258.0,Gold
862,870,24,66,139902.0,Gold
863,871,244,53,160578.0,Gold
864,872,18,18,42180.0,Gold
865,873,72,17,32445.0,Bronze
866,874,65,22,38053.0,Silver
867,875,68,222,473027.0,Platinum
868,876,316,29,61859.0,Silver
869,877,4,162,332019.0,Platinum
870,878,245,12,12483.0,Bronze
871,879,9,43,151305.0,Platinum
872,880,2,116,248699.0,Platinum
873,881,261,15,30664.0,Bronze
874,882,127,10,26526.0,Bronze
875,883,75,4,18004.0,Bronze
876,884,73,59,119435.0,Gold
877,885,23,44,193809.0,Gold
878,886,60,140,272229.0,Platinum
879,887,86,38,87576.0,Gold
880,888,52,9,12526.0,Bronze
881,889,59,87,362050.0,Gold
882,890,2,426,146562.0,Platinum
883,891,31,5,14824.0,Silver
884,892,34,176,469272.0,Platinum
885,893,41,27,84999.0,Gold
886,894,15,6,77516.0,Gold
887,895,34,224,316895.0,Platinum
888,896,81,15,34896.0,Bronze
889,897,207,22,56756.0,Silver
890,898,34,65,26852.0,Gold
891,899,183,75,36779.0,Silver
892,900,3,341,698224.0,Platinum
893,901,3,177,443912.0,Platinum
894,902,44,25,136670.0,Gold
895,903,86,38,74956.0,Silver
896,904,40,87,35986.0,Gold
897,905,13,98,80303.0,Gold
898,906,97,124,92920.0,Gold
899,907,28,52,112297.0,Gold
900,908,320,4,9795.0,Bronze
901,909,67,121,422719.0,Platinum
902,910,74,136,557387.0,Platinum
903,911,29,34,87105.0,Gold
904,912,6,175,80312.0,Platinum
905,913,8,33,20514.0,Gold
906,914,216,14,20097.0,Bronze
907,915,82,82,223467.0,Gold
908,916,85,49,88330.0,Gold
909,917,355,82,154749.0,Gold
910,918,20,38,31788.0,Silver
911,919,41,174,113984.0,Platinum
912,920,174,44,23149.0,Silver
913,921,18,84,44882.0,Gold
914,922,245,27,32256.0,Bronze
915,923,13,341,301260.0,Platinum
916,924,206,33,166045.0,Silver
917,925,52,26,37730.0,Silver
918,926,25,46,100339.0,Gold
919,927,12,130,816798.0,Platinum
920,928,26,85,204024.0,Gold
921,929,15,23,55581.0,Gold
922,930,311,10,12830.0,Bronze
923,931,156,53,118173.0,Gold
924,932,307,23,16303.0,Bronze
925,933,34,10,78156.0,Silver
926,934,16,179,368244.0,Platinum
927,935,15,21,42546.0,Gold
928,936,12,89,287131.0,Platinum
929,937,65,58,137007.0,Gold
930,938,43,16,28848.0,Silver
931,939,109,128,241480.0,Platinum
932,940,53,26,55811.0,Silver
933,941,6,165,89053.0,Platinum
934,942,48,41,20354.0,Silver
935,943,4,263,665586.0,Platinum
936,944,313,19,36152.0,Bronze
937,945,46,98,97120.0,Gold
938,946,65,23,54495.0,Silver
939,947,27,27,24371.0,Silver
940,948,30,43,39255.0,Gold
941,949,41,98,80295.0,Gold
942,950,13,227,136059.0,Platinum
943,951,90,76,157264.0,Gold
944,952,25,200,185175.0,Platinum
945,953,313,24,48896.0,Silver
946,954,41,44,69579.0,Gold
947,955,175,13,31318.0,Bronze
948,956,117,19,39003.0,Silver
949,957,31,85,82862.0,Gold
950,958,253,19,36916.0,Bronze
951,959,60,94,226622.0,Gold
952,960,29,59,982153.0,Platinum
953,961,6,80,273371.0,Platinum
954,962,102,11,236710.0,Gold
955,963,25,147,259986.0,Platinum
956,964,34,188,196569.0,Platinum
957,965,68,59,133600.0,Gold
958,966,37,64,124560.0,Gold
959,967,53,100,101468.0,Gold
960,968,17,8,18081.0,Silver
961,969,75,40,144944.0,Gold
962,970,216,66,44292.0,Silver
963,971,33,28,64182.0,Gold
964,972,10,148,359523.0,Platinum
965,973,121,5,35050.0,Bronze
966,974,11,80,216898.0,Platinum
967,975,257,23,41181.0,Silver
968,976,17,98,221620.0,Platinum
969,977,42,6,10773.0,Silver
970,978,46,63,137507.0,Gold
971,979,44,166,380221.0,Platinum
972,980,115,56,125963.0,Gold
973,981,165,49,64870.0,Silver
974,982,12,16,45773.0,Gold
975,983,10,109,306612.0,Platinum
976,984,199,108,205115.0,Gold
977,985,86,58,113316.0,Gold
978,986,180,13,23450.0,Bronze
979,987,61,12,10361.0,Bronze
980,988,150,87,38604.0,Silver
981,989,3,500,813185.0,Platinum
982,990,51,9,32918.0,Silver
983,991,76,25,49196.0,Silver
984,992,303,15,1114.0,Bronze
985,993,19,65,46210.0,Gold
986,994,152,25,64644.0,Silver
987,995,152,16,68568.0,Bronze
988,996,2,209,395849.0,Platinum
989,997,18,57,102345.0,Platinum
990,998,191,3,6302.0,Bronze
991,999,286,31,8611.0,Bronze
992,1000,4,37,263771.0,Platinum
993,1001,183,8,10575.0,Bronze
994,1002,64,6,111008.0,Silver
995,1003,61,9,19737.0,Bronze
996,1004,25,53,207244.0,Platinum
997,1005,327,4,-3470.0,Bronze
998,1006,5,569,9335851.0,Platinum
999,1007,32,90,329089.0,Platinum
1000,1008,39,12,23415.0,Silver
1001,1009,156,14,32972.0,Bronze
1002,1010,27,195,341316.0,Platinum
1003,1011,326,1,10050.0,Bronze
1004,1012,7,135,300960.0,Platinum
1005,1013,8,28,91646.0,Gold
1006,1014,303,20,44267.0,Silver
1007,1015,268,48,98208.0,Gold
1008,1016,272,49,45451.0,Silver
1009,1017,4,345,791808.0,Platinum
1010,1018,35,8,25044.0,Silver
1011,1019,220,13,31803.0,Bronze
1012,1020,247,10,42674.0,Bronze
1013,1021,282,108,135009.0,Gold
1014,1022,270,21,18037.0,Bronze
1015,1023,33,102,231630.0,Platinum
1016,1024,250,12,42935.0,Bronze
1017,1025,17,60,133651.0,Platinum
1018,1026,118,43,101464.0,Gold
1019,1027,37,28,67663.0,Gold
1020,1028,122,86,306071.0,Gold
1021,1029,218,6,22258.0,Bronze
1022,1030,52,118,211244.0,Platinum
1023,1031,39,42,169880.0,Gold
1024,1032,30,20,42231.0,Gold
1025,1033,38,63,124411.0,Gold
1026,1034,136,43,94918.0,Gold
1027,1035,220,38,73505.0,Silver
1028,1036,29,33,71265.0,Gold
1029,1037,25,207,334596.0,Platinum
1030,1038,6,192,97696.0,Platinum
1031,1039,201,30,38331.0,Silver
1032,1040,23,3,23076.0,Silver
1033,1041,241,23,56822.0,Silver
1034,1042,72,35,76348.0,Silver
1035,1043,17,321,361279.0,Platinum
1036,1044,4,42,253351.0,Platinum
1037,1045,96,72,178646.0,Gold
1038,1046,159,26,53216.0,Silver
1039,1047,381,1,8128.0,Bronze
1040,1048,97,28,113535.0,Gold
1041,1049,55,24,192831.0,Gold
1042,1050,289,9,38231.0,Bronze
1043,1051,126,76,171521.0,Gold
1044,1052,288,35,97703.0,Silver
1045,1053,152,12,35080.0,Bronze
1046,1054,4,340,269298.0,Platinum
1047,1055,3,143,674198.0,Platinum
1048,1056,12,117,408638.0,Platinum
1049,1057,35,25,78531.0,Gold
1050,1058,55,57,37927.0,Silver
1051,1059,51,70,141470.0,Gold
1052,1060,206,13,21760.0,Bronze
1053,1061,64,17,188267.0,Silver
1054,1062,71,207,202046.0,Gold
1055,1063,3,399,2017058.0,Platinum
1056,1064,3,143,337083.0,Platinum
1057,1065,65,120,340990.0,Platinum
1058,1066,34,176,139063.0,Platinum
1059,1067,82,22,45131.0,Silver
1060,1068,1,213,2657603.0,Platinum
1061,1069,106,9,21402.0,Bronze
1062,1070,8,57,48415.0,Gold
1063,1071,251,17,14500.0,Bronze
1064,1072,13,115,107942.0,Platinum
1065,1073,10,31,371170.0,Platinum
1066,1074,368,7,28776.0,Bronze
1067,1075,76,31,49819.0,Silver
1068,1076,5,44,76546.0,Gold
1069,1077,44,16,161456.0,Gold
1070,1078,68,13,24037.0,Bronze
1071,1079,4,438,4832240.0,Platinum
1072,1080,117,39,89832.0,Gold
1073,1081,310,33,72624.0,Silver
1074,1082,67,23,42847.0,Silver
1075,1083,139,62,585042.0,Gold
1076,1084,257,17,35476.0,Bronze
1077,1085,31,137,340085.0,Platinum
1078,1086,55,13,177752.0,Silver
1079,1087,64,10,28848.0,Bronze
1080,1088,368,7,12904.0,Bronze
1081,1089,7,76,213724.0,Platinum
1082,1090,306,12,16826.0,Bronze
1083,1091,29,32,100525.0,Gold
1084,1092,185,10,55611.0,Bronze
1085,1093,44,33,62822.0,Gold
1086,1094,40,66,137861.0,Gold
1087,1095,57,57,199851.0,Gold
1088,1096,24,173,492804.0,Platinum
1089,1097,25,31,61770.0,Gold
1090,1098,31,22,43194.0,Gold
1091,1099,305,36,157544.0,Silver
1092,1100,145,59,46249.0,Silver
1093,1101,7,96,92490.0,Platinum
1094,1102,19,40,120521.0,Gold
1095,1103,33,46,215952.0,Platinum
1096,1104,168,11,23762.0,Bronze
1097,1105,58,93,49218.0,Gold
1098,1106,23,15,32738.0,Silver
1099,1108,20,74,258923.0,Platinum
1100,1109,22,4,5205.0,Silver
1101,1110,160,28,44869.0,Silver
1102,1111,26,55,106296.0,Gold
1103,1112,212,19,37675.0,Bronze
1104,1113,6,173,81667.0,Platinum
1105,1114,254,1,8600.0,Bronze
1106,1115,59,206,430493.0,Platinum
1107,1116,12,20,47496.0,Gold
1108,1117,65,9,38876.0,Silver
1109,1118,25,58,101610.0,Gold
1110,1119,102,5,232600.0,Gold
1111,1120,52,101,207597.0,Gold
1112,1121,96,92,197015.0,Gold
1113,1122,99,79,234793.0,Gold
1114,1123,18,24,121794.0,Gold
1115,1124,10,114,923231.0,Platinum
1116,1125,169,17,63374.0,Bronze
1117,1126,58,11,24095.0,Bronze
1118,1127,327,28,26320.0,Bronze
1119,1128,2,77,154078.0,Platinum
1120,1129,20,142,301243.0,Platinum
1121,1130,246,22,38342.0,Silver
1122,1131,59,30,60914.0,Silver
1123,1132,75,7,18261.0,Bronze
1124,1133,32,61,130667.0,Gold
1125,1134,39,32,72383.0,Gold
1126,1135,124,306,395361.0,Platinum
1127,1136,6,116,342192.0,Platinum
1128,1137,23,338,787206.0,Platinum
1129,1138,121,24,44183.0,Silver
1130,1139,359,18,63012.0,Silver
1131,1140,55,103,239104.0,Platinum
1132,1141,66,7,13848.0,Bronze
1133,1142,89,3,18624.0,Bronze
1134,1143,55,36,147650.0,Gold
1135,1144,22,165,406700.0,Platinum
1136,1145,8,179,2192280.0,Platinum
1137,1146,3,66,158550.0,Platinum
1138,1147,4,153,318049.0,Platinum
1139,1148,8,60,93417.0,Platinum
1140,1149,193,28,61916.0,Silver
1141,1150,72,16,30381.0,Bronze
1142,1151,205,19,43402.0,Silver
1143,1152,120,40,78040.0,Silver
1144,1153,94,15,47906.0,Silver
1145,1154,2,114,228414.0,Platinum
1146,1155,31,27,114051.0,Gold
1147,1156,298,21,91094.0,Silver
1148,1157,25,30,66794.0,Gold
1149,1158,24,119,327088.0,Platinum
1150,1159,52,17,40374.0,Silver
1151,1160,326,12,20510.0,Bronze
1152,1161,17,19,48270.0,Gold
1153,1162,193,43,95215.0,Gold
1154,1163,73,148,364714.0,Platinum
1155,1164,39,25,47670.0,Gold
1156,1165,80,126,307474.0,Platinum
1157,1166,61,147,388583.0,Platinum
1158,1167,9,34,78047.0,Gold
1159,1168,51,18,38358.0,Gold
1160,1169,50,30,165454.0,Gold
1161,1170,54,31,60724.0,Silver
1162,1171,352,7,21663.0,Bronze
1163,1172,54,20,45394.0,Silver
1164,1173,2,136,232554.0,Platinum
1165,1174,44,45,79053.0,Gold
1166,1175,24,11,28914.0,Silver
1167,1176,75,21,46706.0,Silver
1168,1177,12,27,53560.0,Gold
1169,1178,171,10,86357.0,Silver
1170,1179,58,16,43672.0,Silver
1171,1180,90,59,155477.0,Gold
1172,1181,295,16,34377.0,Bronze
1173,1182,110,23,71566.0,Silver
1174,1183,264,31,112988.0,Silver
1175,1184,174,27,50992.0,Silver
1176,1185,170,9,22725.0,Bronze
1177,1186,37,7,10592.0,Silver
1178,1187,24,45,101438.0,Gold
1179,1188,18,48,112750.0,Platinum
1180,1189,22,45,607342.0,Platinum
1181,1190,81,11,81029.0,Silver
1182,1191,69,5,10984.0,Bronze
1183,1192,365,3,13024.0,Bronze
1184,1193,3,160,357665.0,Platinum
1185,1194,12,36,90375.0,Gold
1186,1195,177,39,85597.0,Silver
1187,1196,216,136,403080.0,Gold
1188,1197,9,19,344286.0,Platinum
1189,1198,2,30,45266.0,Gold
1190,1199,155,33,40072.0,Silver
1191,1200,6,152,127086.0,Platinum
1192,1201,374,5,-11694.0,Bronze
1193,1202,80,91,77434.0,Gold
1194,1203,22,12,29006.0,Silver
1195,1204,22,11,21924.0,Silver
1196,1205,309,35,91898.0,Silver
1197,1206,152,2,10530.0,Bronze
1198,1207,8,631,1113095.0,Platinum
1199,1208,15,158,361770.0,Platinum
1200,1209,72,15,25157.0,Bronze
1201,1210,289,11,33686.0,Bronze
1202,1211,50,28,53946.0,Gold
1203,1212,32,338,327800.0,Platinum
1204,1213,209,10,43178.0,Bronze
1205,1214,16,15,36851.0,Silver
1206,1215,74,54,121590.0,Gold
1207,1216,63,11,26950.0,Bronze
1208,1217,40,115,240778.0,Platinum
1209,1218,34,111,323574.0,Platinum
1210,1219,29,16,127492.0,Gold
1211,1220,5,353,884115.0,Platinum
1212,1221,20,13,43429.0,Silver
1213,1222,20,238,557010.0,Platinum
1214,1223,66,41,199572.0,Gold
1215,1224,214,16,42763.0,Bronze
1216,1225,13,85,130398.0,Platinum
1217,1226,31,5,10714.0,Silver
1218,1227,36,125,382113.0,Platinum
1219,1228,4,155,275868.0,Platinum
1220,1229,16,87,179460.0,Platinum
1221,1230,11,212,496567.0,Platinum
1222,1231,208,16,98949.0,Silver
1223,1232,46,39,258574.0,Gold
1224,1233,135,47,97239.0,Gold
1225,1234,44,170,597409.0,Platinum
1226,1235,10,84,408585.0,Platinum
1227,1236,118,30,127459.0,Gold
1228,1237,199,44,87257.0,Gold
1229,1238,280,11,40452.0,Bronze
1230,1239,111,34,72658.0,Silver
1231,1240,78,39,101776.0,Gold
1232,1241,53,20,112726.0,Gold
1233,1242,162,162,541332.0,Gold
1234,1243,47,68,188748.0,Gold
1235,1244,17,39,86924.0,Gold
1236,1245,156,22,72623.0,Silver
1237,1246,226,28,65219.0,Silver
1238,1247,8,31,77964.0,Gold
1239,1248,124,16,37972.0,Bronze
1240,1249,63,6,13908.0,Bronze
1241,1250,64,15,57438.0,Silver
1242,1251,19,243,307161.0,Platinum
1243,1252,9,251,1696418.0,Platinum
1244,1253,8,150,395607.0,Platinum
1245,1254,23,92,65569.0,Gold
1246,1255,29,66,174196.0,Gold
1247,1256,285,37,75508.0,Silver
1248,1257,177,28,17031.0,Bronze
1249,1258,79,92,199322.0,Gold
1250,1259,38,6,17888.0,Silver
1251,1260,43,240,434992.0,Platinum
1252,1261,267,21,19192.0,Bronze
1253,1262,27,204,79968.0,Gold
1254,1263,110,6,195522.0,Silver
1255,1264,285,13,30426.0,Bronze
1256,1265,9,34,150518.0,Gold
1257,1266,281,87,50606.0,Silver
1258,1267,17,503,758759.0,Platinum
1259,1268,32,54,111085.0,Gold
1260,1269,1,214,1764541.0,Platinum
1261,1270,20,56,27949.0,Gold
1262,1271,128,4,33890.0,Bronze
1263,1272,66,6,12644.0,Bronze
1264,1273,107,10,79132.0,Silver
1265,1274,2,1124,1017529.0,Platinum
1266,1275,25,291,860598.0,Platinum
1267,1276,267,8,27568.0,Bronze
1268,1277,5,203,890648.0,Platinum
1269,1278,10,111,1349698.0,Platinum
1270,1279,30,81,235080.0,Platinum
1271,1280,267,7,17433.0,Bronze
1272,1281,64,52,56690.0,Gold
1273,1282,321,24,29822.0,Bronze
1274,1283,4,330,175040.0,Platinum
1275,1284,23,14,18214.0,Silver
1276,1285,5,43,131134.0,Platinum
1277,1286,130,46,16265.0,Silver
1278,1287,44,42,63392.0,Gold
1279,1288,102,65,118844.0,Gold
1280,1289,126,12,53136.0,Silver
1281,1290,37,4,6492.0,Silver
1282,1291,268,155,119155.0,Gold
1283,1292,365,29,24900.0,Bronze
1284,1293,5,181,142996.0,Platinum
1285,1294,3,451,612688.0,Platinum
1286,1295,3,69,32462.0,Gold
1287,1296,11,589,5678995.0,Platinum
1288,1297,58,14,23739.0,Bronze
1289,1298,326,1,8352.0,Bronze
1290,1299,8,217,508321.0,Platinum
1291,1300,13,103,59121.0,Platinum
1292,1301,5,5023,6102150.0,Platinum
1293,1302,37,21,19091.0,Silver
1294,1303,17,252,420386.0,Platinum
1295,1304,138,26,22838.0,Silver
1296,1305,75,34,795177.0,Gold
1297,1306,8,83,174521.0,Platinum
1298,1307,155,21,26096.0,Bronze
1299,1308,90,74,165097.0,Gold
1300,1309,52,124,361086.0,Platinum
1301,1310,31,35,75231.0,Gold
1302,1311,26,14,9424.0,Silver
1303,1312,5,157,704558.0,Platinum
1304,1313,16,11,95357.0,Gold
1305,1314,26,173,359575.0,Platinum
1306,1315,4,38,213745.0,Platinum
1307,1316,276,15,43651.0,Bronze
1308,1317,22,72,175489.0,Gold
1309,1318,145,3,13704.0,Bronze
1310,1319,359,1,-2082.0,Bronze
1311,1320,4,160,374803.0,Platinum
1312,1321,85,5,111164.0,Silver
1313,1322,11,166,360404.0,Platinum
1314,1323,10,15,86422.0,Gold
1315,1324,124,44,89151.0,Gold
1316,1325,61,46,90653.0,Gold
1317,1326,2,52,144699.0,Platinum
1318,1327,320,66,62884.0,Silver
1319,1328,3,200,529526.0,Platinum
1320,1329,130,30,75351.0,Silver
1321,1330,2,133,664579.0,Platinum
1322,1331,3,47,127049.0,Platinum
1323,1332,47,26,64788.0,Gold
1324,1333,4,67,130608.0,Platinum
1325,1334,4,46,106615.0,Platinum
1326,1335,374,22,45056.0,Silver
1327,1336,135,7,12842.0,Bronze
1328,1337,47,11,414756.0,Gold
1329,1338,9,239,465699.0,Platinum
1330,1339,57,6,50612.0,Silver
1331,1340,234,3,16640.0,Bronze
1332,1341,213,40,34154.0,Bronze
1333,1342,37,26,90914.0,Gold
1334,1343,76,50,96024.0,Gold
1335,1344,240,52,161084.0,Gold
1336,1345,267,6,12968.0,Bronze
1337,1346,10,1390,12637501.0,Platinum
1338,1347,20,49,51452.0,Gold
1339,1348,41,41,86224.0,Gold
1340,1349,20,1202,680140.0,Platinum
1341,1350,216,108,136553.0,Gold
1342,1351,174,25,36425.0,Bronze
1343,1352,88,52,297296.0,Gold
1344,1353,80,29,220734.0,Gold
1345,1354,276,25,14751.0,Bronze
1346,1355,40,52,66512.0,Gold
1347,1356,99,58,46170.0,Gold
1348,1357,11,29,52999.0,Gold
1349,1358,34,26,18334.0,Silver
1350,1359,52,164,381795.0,Platinum
1351,1360,298,32,67097.0,Silver
1352,1361,88,43,66660.0,Gold
1353,1362,9,323,236395.0,Platinum
1354,1363,41,164,86809.0,Platinum
1355,1364,11,248,498969.0,Platinum
1356,1365,67,24,51181.0,Silver
1357,1366,332,3,20166.0,Bronze
1358,1367,11,71,255175.0,Platinum
1359,1368,3,277,662591.0,Platinum
1360,1369,2,263,645129.0,Platinum
1361,1370,68,42,106222.0,Gold
1362,1371,5,603,1407465.0,Platinum
1363,1372,203,8,157596.0,Silver
1364,1373,107,6,41114.0,Silver
1365,1374,9,44,79890.0,Gold
1366,1375,221,2,19752.0,Bronze
1367,1376,61,39,105424.0,Gold
1368,1377,3,44,19978.0,Gold
1369,1378,18,38,29749.0,Gold
1370,1379,240,21,44282.0,Silver
1371,1380,95,10,17337.0,Bronze
1372,1381,11,88,244389.0,Platinum
1373,1382,100,103,227796.0,Platinum
1374,1383,54,118,280494.0,Platinum
1375,1384,91,9,155680.0,Silver
1376,1386,31,70,136439.0,Gold
1377,1387,12,108,242682.0,Platinum
1378,1388,5,59,215044.0,Platinum
1379,1389,3,107,230093.0,Platinum
1380,1390,43,12,26476.0,Silver
1381,1391,6,7,13646.0,Silver
1382,1392,249,21,76886.0,Silver
1383,1393,43,193,454048.0,Platinum
1384,1394,178,41,96639.0,Silver
1385,1395,93,61,122017.0,Gold
1386,1396,111,118,130636.0,Gold
1387,1397,30,73,283495.0,Platinum
1388,1398,27,183,426228.0,Platinum
1389,1399,52,43,179117.0,Gold
1390,1400,182,54,101174.0,Gold
1391,1401,32,118,295181.0,Platinum
1392,1402,48,36,167446.0,Gold
1393,1403,23,159,119867.0,Platinum
1394,1404,20,80,401350.0,Platinum
1395,1405,81,15,63854.0,Silver
1396,1406,374,9,17633.0,Bronze
1397,1407,329,8,20847.0,Bronze
1398,1408,44,114,278318.0,Platinum
1399,1409,31,42,107479.0,Gold
1400,1410,184,10,27340.0,Bronze
1401,1411,235,16,34381.0,Bronze
1402,1412,11,148,311405.0,Platinum
1403,1413,183,112,215714.0,Gold
1404,1414,111,75,182781.0,Gold
1405,1415,279,20,15917.0,Bronze
1406,1416,320,8,36582.0,Bronze
1407,1417,8,111,245538.0,Platinum
1408,1418,2,78,382408.0,Platinum
1409,1419,261,54,114988.0,Gold
1410,1420,53,106,405939.0,Platinum
1411,1421,10,112,1554952.0,Platinum
1412,1422,143,5,16202.0,Bronze
1413,1423,51,52,139383.0,Gold
1414,1424,9,143,345454.0,Platinum
1415,1425,155,19,36422.0,Bronze
1416,1426,110,31,68153.0,Silver
1417,1427,151,66,148825.0,Gold
1418,1428,332,29,57851.0,Silver
1419,1429,226,10,15960.0,Bronze
1420,1430,74,33,75485.0,Silver
1421,1431,55,28,65678.0,Silver
1422,1432,89,74,130818.0,Gold
1423,1433,16,223,490389.0,Platinum
1424,1434,197,8,14544.0,Bronze
1425,1435,4,155,492719.0,Platinum
1426,1436,31,34,65022.0,Gold
1427,1437,22,27,216966.0,Gold
1428,1438,24,283,691752.0,Platinum
1429,1439,10,10,33277.0,Silver
1430,1440,214,17,52158.0,Bronze
1431,1441,9,47,104944.0,Platinum
1432,1442,12,103,276997.0,Platinum
1433,1443,2,237,524229.0,Platinum
1434,1444,9,108,551160.0,Platinum
1435,1445,4,60,135727.0,Platinum
1436,1446,41,6,17356.0,Silver
1437,1447,18,62,175075.0,Platinum
1438,1448,5,1617,7820889.0,Platinum
1439,1449,9,155,490663.0,Platinum
1440,1450,27,2,3820.0,Silver
1441,1451,108,16,88401.0,Silver
1442,1452,223,27,24304.0,Bronze
1443,1453,72,109,230056.0,Platinum
1444,1454,54,35,252082.0,Gold
1445,1455,89,179,404564.0,Platinum
1446,1456,9,123,310204.0,Platinum
1447,1457,226,27,27034.0,Bronze
1448,1458,47,87,211767.0,Platinum
1449,1459,108,8,26668.0,Bronze
1450,1460,29,104,294597.0,Platinum
1451,1461,65,24,65239.0,Silver
1452,1462,207,42,48067.0,Silver
1453,1463,12,122,264931.0,Platinum
1454,1464,115,41,69313.0,Silver
1455,1465,235,9,20787.0,Bronze
1456,1466,164,12,37517.0,Bronze
1457,1467,9,268,643712.0,Platinum
1458,1468,127,28,57222.0,Silver
1459,1469,23,25,107953.0,Gold
1460,1470,65,19,38062.0,Silver
1461,1471,17,163,343200.0,Platinum
1462,1472,17,63,67259.0,Gold
1463,1473,17,89,244876.0,Platinum
1464,1474,163,34,76075.0,Silver
1465,1475,240,17,35902.0,Bronze
1466,1476,220,6,15558.0,Bronze
1467,1477,46,130,286226.0,Platinum
1468,1478,23,23,81766.0,Gold
1469,1479,128,71,110450.0,Gold
1470,1480,39,6,14778.0,Silver
1471,1481,121,60,127255.0,Gold
1472,1482,261,18,49797.0,Silver
1473,1483,11,31,18220.0,Gold
1474,1484,273,21,35912.0,Bronze
1475,1485,169,1,5136.0,Bronze
1476,1486,159,47,129929.0,Gold
1477,1487,216,6,13498.0,Bronze
1478,1488,6,9,27672.0,Silver
1479,1489,368,11,23380.0,Bronze
1480,1490,61,38,78478.0,Silver
1481,1491,44,41,29939.0,Silver
1482,1492,20,58,106546.0,Gold
1483,1493,32,118,269098.0,Platinum
1484,1494,23,41,21284.0,Silver
1485,1495,109,69,452903.0,Gold
1486,1496,9,533,1145846.0,Platinum
1487,1497,320,8,17560.0,Bronze
1488,1498,296,4,11970.0,Bronze
1489,1499,359,4,8157.0,Bronze
1490,1500,186,75,35113.0,Silver
1491,1501,193,11,66077.0,Bronze
1492,1502,45,46,50804.0,Gold
1493,1503,53,56,29008.0,Silver
1494,1504,27,129,126731.0,Platinum
1495,1505,39,59,164687.0,Gold
1496,1506,10,14,29451.0,Silver
1497,1507,299,7,17106.0,Bronze
1498,1508,33,140,213477.0,Platinum
1499,1509,9,191,421159.0,Platinum
1500,1510,9,62,136732.0,Platinum
1501,1511,11,291,556871.0,Platinum
1502,1512,219,5,7542.0,Bronze
1503,1513,3,351,427418.0,Platinum
1504,1514,66,73,59115.0,Gold
1505,1515,3,95,372035.0,Platinum
1506,1516,146,26,78443.0,Silver
1507,1517,5,182,638527.0,Platinum
1508,1518,132,26,172065.0,Gold
1509,1519,34,104,192172.0,Platinum
1510,1520,121,8,17617.0,Bronze
1511,1521,108,75,289254.0,Gold
1512,1522,12,107,347933.0,Platinum
1513,1523,73,54,259829.0,Gold
1514,1524,17,285,71297.0,Platinum
1515,1525,312,14,117732.0,Silver
1516,1526,38,45,115599.0,Gold
1517,1527,364,23,15742.0,Bronze
1518,1528,92,98,286537.0,Gold
1519,1529,2,609,724470.0,Platinum
1520,1530,26,14,58676.0,Silver
1521,1531,4,124,278777.0,Platinum
1522,1532,11,206,129563.0,Platinum
1523,1533,92,30,54767.0,Silver
1524,1534,61,27,99077.0,Gold
1525,1535,1,217,553702.0,Platinum
1526,1536,221,3,33816.0,Bronze
1527,1537,26,1,34944.0,Silver
1528,1538,19,264,494059.0,Platinum
1529,1539,53,17,47024.0,Silver
